"n_row","theta","theta_se","journal_name","year","journal_issue"
"1",2.31181264429426,0.227979524816522,"Laboratorium",2010,"Том 2 № 1 (2010)"
"2",1.36300856279937,0.290936240652426,"Laboratorium",2010,"Том 2 № 2 (2010)"
"3",1.26949794915732,0.145905449301125,"Laboratorium",2010,"Том 2 № 3 (2010)"
"4",2.24825429569355,0.160088542112606,"Laboratorium",2011,"Том 3 № 1 (2011)"
"5",1.75363403723736,0.196174206376313,"Laboratorium",2011,"Том 3 № 2 (2011)"
"6",2.32392047560745,0.161448278455675,"Laboratorium",2011,"Том 3 № 3 (2011)"
"7",2.21742996244792,0.140124833121946,"Laboratorium",2012,"Том 4 № 1 (2012)"
"8",2.11817400387939,0.134014928270521,"Laboratorium",2012,"Том 4 № 2 (2012)"
"9",1.76801511932345,0.186364340901665,"Laboratorium",2012,"Том 4 № 3 (2012)"
"10",2.35051550240245,0.164901008538902,"Laboratorium",2013,"Том 5 № 1 (2013)"
"11",3.44742527292542,0.131032416864593,"Laboratorium",2013,"Том 5 № 2 (2013)"
"12",2.01480535398288,0.160600166307684,"Laboratorium",2013,"Том 5 № 3 (2013)"
"13",2.03034701509175,0.186768296976293,"Laboratorium",2014,"Том 6 № 1 (2014)"
"14",1.58997331869029,0.17650441666058,"Laboratorium",2014,"Том 6 № 2 (2014)"
"15",2.03116746975807,0.210920362008182,"Laboratorium",2014,"Том 6 № 3 (2014)"
"16",2.67341406924896,0.15053150274687,"Laboratorium",2015,"Том 7 № 1 (2015)"
"17",2.20896176876077,0.152004794535404,"Laboratorium",2015,"Том 7 № 2 (2015)"
"18",2.27909951060985,0.138939455004553,"Laboratorium",2015,"Том 7 № 3 (2015)"
"19",2.69486124762652,0.135676113771982,"Laboratorium",2016,"Том 8 № 1 (2016)"
"20",2.32997844872244,0.152118020400035,"Laboratorium",2016,"Том 8 № 2 (2016)"
"21",1.15966489200134,0.186606309416989,"Laboratorium",2016,"Том 8 № 3 (2016)"
"22",1.87575265109222,0.211052319553116,"Laboratorium",2017,"Том 9 № 1 (2017)"
"23",2.23202330160956,0.159470822949293,"Laboratorium",2017,"Том 9 № 2 (2017)"
"24",1.00616881711441,0.135369604695169,"Laboratorium",2017,"Том 9 № 3 (2017)"
"25",2.45191020403748,0.148709543948036,"Laboratorium",2018,"Том 10 № 1 (2018)"
"26",2.63375035207934,0.0985217552564094,"Laboratorium",2018,"Том 10 № 2 (2018)"
"27",2.31373743407471,0.14313469105542,"Laboratorium",2018,"Том 10 № 3 (2018)"
"28",2.07355201535643,0.117379512319066,"Laboratorium",2019,"Том 11 № 1 (2019)"
"29",2.29090450911662,0.120084789402603,"Laboratorium",2019,"Том 11 № 2 (2019)"
"30",2.37764264768252,0.157912578549717,"Laboratorium",2019,"Том 11 № 3 (2019)"
"31",1.44688459067667,0.128033879442414,"Laboratorium",2020,"Том 12 № 1 (2020)"
"32",1.70276976940227,0.101306056666467,"Laboratorium",2020,"Том 12 № 2 (2020)"
"33",1.88877612860188,0.108487201288778,"Laboratorium",2020,"Том 12 № 3 (2020)"
"34",2.65303006483083,0.124171999774687,"Laboratorium",2021,"Том 13 № 1 (2021)"
"35",2.25074402546354,0.0987809535701505,"Laboratorium",2021,"Том 13 № 2 (2021)"
"36",2.65378750294905,0.110128315660906,"Laboratorium",2021,"Том 13 № 3 (2021)"
"37",2.0493043264578,0.135516213454864,"Laboratorium",2022,"Том 14 № 1 (2022)"
"38",2.1614566791718,0.138295457182489,"Laboratorium",2022,"Том 14 № 2 (2022)"
"39",1.78508088063712,0.142515218711787,"Laboratorium",2022,"Том 14 № 3 (2022)"
"40",2.65002877460092,0.129238986597879,"Laboratorium",2023,"Том 15 № 1 (2023)"
"41",2.24995765087961,0.180261515235914,"Laboratorium",2023,"Том 15 № 2 (2023)"
"42",1.87370337430358,0.147215182727193,"Laboratorium",2023,"Том 15 № 3 (2023): Сборный номер"
"43",0.497726470774209,0.216199300965645,"Вестник РУДН",2010,"№ 1"
"44",-0.329209624190085,0.197876747601877,"Вестник РУДН",2010,"№ 2"
"45",-0.227120257379629,0.214159253334147,"Вестник РУДН",2010,"№ 3"
"46",-0.839216984051327,0.177579780456401,"Вестник РУДН",2010,"№ 4"
"47",0.132678444359927,0.211080912738494,"Вестник РУДН",2011,"№ 1"
"48",0.709462746280267,0.199281029508224,"Вестник РУДН",2011,"№ 2"
"49",-0.18253198778099,0.203287928450752,"Вестник РУДН",2011,"№ 3"
"50",-0.0306576788998873,0.16885751220895,"Вестник РУДН",2011,"№ 4"
"51",-0.721766883927444,0.181955562858626,"Вестник РУДН",2012,"№ 1"
"52",0.18350829963757,0.181682621814482,"Вестник РУДН",2012,"№ 2"
"53",-0.475515085186847,0.194283781464445,"Вестник РУДН",2012,"№ 3"
"54",-0.40575467079603,0.16779079637963,"Вестник РУДН",2012,"№ 4"
"55",0.0397726927164512,0.154773824349288,"Вестник РУДН",2013,"№ 1"
"56",-0.842327054999983,0.158482756897223,"Вестник РУДН",2013,"№ 2"
"57",-0.217508377602744,0.155030515279219,"Вестник РУДН",2013,"№ 3"
"58",-0.635023087831709,0.150385282556714,"Вестник РУДН",2013,"№ 4"
"59",-0.233674082819254,0.165154983776013,"Вестник РУДН",2014,"№ 1"
"60",-0.345553263557033,0.137771955652345,"Вестник РУДН",2014,"№ 2"
"61",0.181041186987355,0.141404896976259,"Вестник РУДН",2014,"№ 3"
"62",-0.00705631532938666,0.103212139547348,"Вестник РУДН",2014,"№ 4"
"63",0.082327398007925,0.114874125198582,"Вестник РУДН",2015,"Том 15, № 3"
"64",0.00125886737594334,0.106608762781048,"Вестник РУДН",2015,"Том 15, № 4"
"65",-0.193267756916006,0.105633211369782,"Вестник РУДН",2015,"№ 1"
"66",-0.0725370767236947,0.116483289235275,"Вестник РУДН",2015,"№ 2"
"67",-0.301138905950889,0.0985094061518499,"Вестник РУДН",2016,"Том 16, № 1"
"68",-0.733114001955796,0.0835132009925107,"Вестник РУДН",2016,"Том 16, № 2"
"69",-0.0875624852050454,0.0904101647365312,"Вестник РУДН",2016,"Том 16, № 3"
"70",-0.0915315312072536,0.0981422969193189,"Вестник РУДН",2016,"Том 16, № 4"
"71",0.659397070522644,0.105466300293763,"Вестник РУДН",2017,"Том 17, № 1"
"72",0.596832494726073,0.120684984138096,"Вестник РУДН",2017,"Том 17, № 2"
"73",0.272485225257902,0.10690914567746,"Вестник РУДН",2017,"Том 17, № 3"
"74",0.225449284481909,0.101329380293373,"Вестник РУДН",2017,"Том 17, № 4"
"75",0.0880483447141987,0.0967127824365933,"Вестник РУДН",2018,"Том 18, № 1"
"76",0.280303097450164,0.106887873939333,"Вестник РУДН",2018,"Том 18, № 2"
"77",0.0843921824598205,0.0941193165191761,"Вестник РУДН",2018,"Том 18, № 3"
"78",-0.255914879506698,0.087526302007965,"Вестник РУДН",2018,"Том 18, № 4"
"79",-0.0115461894136587,0.0964554075483117,"Вестник РУДН",2019,"Том 19, № 1"
"80",-0.062452086990668,0.0907341439626033,"Вестник РУДН",2019,"Том 19, № 2"
"81",-0.716743356320247,0.0831194168465025,"Вестник РУДН",2019,"Том 19, № 3"
"82",-0.396133845268347,0.0827614664631251,"Вестник РУДН",2019,"Том 19, № 4"
"83",-0.541422798543454,0.0957672599741974,"Вестник РУДН",2020,"Том 20, № 1"
"84",0.151820574452586,0.0873209225134968,"Вестник РУДН",2020,"Том 20, № 2"
"85",-0.798720818204935,0.077051104001078,"Вестник РУДН",2020,"Том 20, № 3"
"86",-0.453763065549464,0.078380047196146,"Вестник РУДН",2020,"Том 20, № 4"
"87",-0.422566269525142,0.0891313120970171,"Вестник РУДН",2021,"Том 21, № 1"
"88",-0.609932434965993,0.0824546992238637,"Вестник РУДН",2021,"Том 21, № 2"
"89",-0.179196730416939,0.0867476641203814,"Вестник РУДН",2021,"Том 21, № 3"
"90",-0.0659847708945026,0.087083168048712,"Вестник РУДН",2021,"Том 21, № 4"
"91",0.124154375316807,0.0922067352833742,"Вестник РУДН",2022,"Том 22, № 1"
"92",-0.53269962306494,0.0907901646451149,"Вестник РУДН",2022,"Том 22, № 2"
"93",-0.436273176083493,0.0795276211520405,"Вестник РУДН",2022,"Том 22, № 3"
"94",-0.143930758923406,0.0790364902063758,"Вестник РУДН",2022,"Том 22, № 4"
"95",0.13598825195763,0.101903962971574,"Вестник РУДН",2023,"Том 23, № 1"
"96",-0.0353986382034218,0.107813429842285,"Вестник РУДН",2023,"Том 23, № 2"
"97",0.264496177214149,0.0892357752956962,"Вестник РУДН",2023,"Том 23, № 3"
"98",-0.448666121621993,0.0775027815378561,"Вестник РУДН",2023,"Том 23, № 4"
"99",-0.846530004159222,0.0881188835680967,"Вестник СПбГУ. Социология",2010,"номер 1"
"100",-0.885525146910105,0.0927213724563525,"Вестник СПбГУ. Социология",2010,"номер 2"
"101",-0.877608450418598,0.0882531606163286,"Вестник СПбГУ. Социология",2010,"номер 3"
"102",-1.3733724065427,0.0866854315102284,"Вестник СПбГУ. Социология",2010,"номер 4"
"103",-0.675217439535155,0.0902533129661556,"Вестник СПбГУ. Социология",2011,"номер 1"
"104",-0.945653194863692,0.0846938206525447,"Вестник СПбГУ. Социология",2011,"номер 2"
"105",-1.03655075839524,0.0868315239525582,"Вестник СПбГУ. Социология",2011,"номер 3"
"106",-1.5459443559108,0.0713914227478423,"Вестник СПбГУ. Социология",2011,"номер 4"
